X,CH1,
1.14540e-03,3.68e-01,
1.14550e-03,3.84e-01,
1.14560e-03,3.92e-01,
1.14570e-03,3.92e-01,
1.14580e-03,3.84e-01,
1.14590e-03,3.92e-01,
1.14600e-03,4.00e-01,
1.14610e-03,4.16e-01,
1.14620e-03,4.16e-01,
1.14630e-03,4.08e-01,
1.14640e-03,4.00e-01,
1.14650e-03,4.08e-01,
1.14660e-03,4.16e-01,
1.14670e-03,4.16e-01,
1.14680e-03,4.08e-01,
1.14690e-03,3.92e-01,
1.14700e-03,4.00e-01,
1.14710e-03,4.08e-01,
1.14720e-03,4.08e-01,
1.14730e-03,4.08e-01,
1.14740e-03,3.92e-01,
1.14750e-03,3.76e-01,
1.14760e-03,3.76e-01,
1.14770e-03,3.84e-01,
1.14780e-03,3.84e-01,
1.14790e-03,3.60e-01,
1.14800e-03,3.52e-01,
1.14810e-03,3.44e-01,
1.14820e-03,3.52e-01,
1.14830e-03,3.52e-01,
1.14840e-03,3.28e-01,
1.14850e-03,3.12e-01,
1.14860e-03,2.96e-01,
1.14870e-03,2.96e-01,
1.14880e-03,2.96e-01,
1.14890e-03,2.96e-01,
1.14900e-03,2.56e-01,
1.14910e-03,2.40e-01,
1.14920e-03,2.24e-01,
1.14930e-03,2.32e-01,
1.14940e-03,2.24e-01,
1.14950e-03,2.08e-01,
1.14960e-03,1.84e-01,
1.14970e-03,1.76e-01,
1.14980e-03,1.68e-01,
1.14990e-03,1.60e-01,
1.15000e-03,1.52e-01,
1.15010e-03,1.20e-01,
1.15020e-03,9.60e-02,
1.15030e-03,8.79e-02,
1.15040e-03,8.79e-02,
1.15050e-03,7.99e-02,
1.15060e-03,5.60e-02,
1.15070e-03,4.00e-02,
1.15080e-03,2.40e-02,
1.15090e-03,1.60e-02,
1.15100e-03,8.00e-03,
1.15110e-03,0.00e+00,
1.15120e-03,-3.20e-02,
1.15130e-03,-4.80e-02,
1.15140e-03,-4.80e-02,
1.15150e-03,-5.60e-02,
1.15160e-03,-6.40e-02,
1.15170e-03,-8.79e-02,
1.15180e-03,-1.04e-01,
1.15190e-03,-1.12e-01,
1.15200e-03,-1.20e-01,
1.15210e-03,-1.20e-01,
1.15220e-03,-1.36e-01,
1.15230e-03,-1.52e-01,
1.15240e-03,-1.84e-01,
1.15250e-03,-1.84e-01,
1.15260e-03,-1.84e-01,
1.15270e-03,-1.84e-01,
1.15280e-03,-2.00e-01,
1.15290e-03,-2.16e-01,
1.15300e-03,-2.32e-01,
1.15310e-03,-2.24e-01,
1.15320e-03,-2.24e-01,
1.15330e-03,-2.32e-01,
1.15340e-03,-2.48e-01,
1.15350e-03,-2.56e-01,
1.15360e-03,-2.56e-01,
1.15370e-03,-2.48e-01,
1.15380e-03,-2.56e-01,
1.15390e-03,-2.72e-01,
1.15400e-03,-2.80e-01,
1.15410e-03,-2.80e-01,
1.15420e-03,-2.80e-01,
1.15430e-03,-2.72e-01,
1.15440e-03,-2.80e-01,
1.15450e-03,-2.96e-01,
1.15460e-03,-3.04e-01,
1.15470e-03,-2.96e-01,
1.15480e-03,-2.96e-01,
1.15490e-03,-2.96e-01,
1.15500e-03,-3.04e-01,
1.15510e-03,-3.20e-01,
1.15520e-03,-3.20e-01,
1.15530e-03,-2.96e-01,
1.15540e-03,-2.96e-01,
1.15550e-03,-3.04e-01,
1.15560e-03,-3.20e-01,
1.15570e-03,-3.20e-01,
1.15580e-03,-3.20e-01,
1.15590e-03,-2.96e-01,
1.15600e-03,-2.96e-01,
1.15610e-03,-3.20e-01,
1.15620e-03,-3.28e-01,
1.15630e-03,-3.20e-01,
1.15640e-03,-3.04e-01,
1.15650e-03,-3.04e-01,
1.15660e-03,-3.04e-01,
1.15670e-03,-3.20e-01,
1.15680e-03,-3.20e-01,
1.15690e-03,-3.20e-01,
1.15700e-03,-2.96e-01,
1.15710e-03,-3.04e-01,
1.15720e-03,-3.20e-01,
1.15730e-03,-3.20e-01,
1.15740e-03,-3.20e-01,
1.15750e-03,-2.96e-01,
1.15760e-03,-2.96e-01,
1.15770e-03,-3.04e-01,
1.15780e-03,-3.20e-01,
1.15790e-03,-3.20e-01,
1.15800e-03,-3.04e-01,
1.15810e-03,-2.96e-01,
1.15820e-03,-2.96e-01,
1.15830e-03,-3.04e-01,
1.15840e-03,-3.20e-01,
1.15850e-03,-3.04e-01,
1.15860e-03,-2.88e-01,
1.15870e-03,-2.96e-01,
1.15880e-03,-2.96e-01,
1.15890e-03,-3.20e-01,
1.15900e-03,-3.04e-01,
1.15910e-03,-2.88e-01,
1.15920e-03,-2.80e-01,
1.15930e-03,-2.88e-01,
1.15940e-03,-2.96e-01,
1.15950e-03,-2.96e-01,
1.15960e-03,-2.88e-01,
1.15970e-03,-2.72e-01,
1.15980e-03,-2.80e-01,
1.15990e-03,-2.80e-01,
1.16000e-03,-2.80e-01,
1.16010e-03,-2.80e-01,
1.16020e-03,-2.64e-01,
1.16030e-03,-2.56e-01,
1.16040e-03,-2.64e-01,
1.16050e-03,-2.72e-01,
1.16060e-03,-2.64e-01,
1.16070e-03,-2.48e-01,
1.16080e-03,-2.40e-01,
1.16090e-03,-2.48e-01,
1.16100e-03,-2.48e-01,
1.16110e-03,-2.48e-01,
1.16120e-03,-2.32e-01,
1.16130e-03,-2.16e-01,
1.16140e-03,-2.08e-01,
1.16150e-03,-2.16e-01,
1.16160e-03,-2.16e-01,
1.16170e-03,-2.08e-01,
1.16180e-03,-1.92e-01,
1.16190e-03,-1.84e-01,
1.16200e-03,-1.84e-01,
1.16210e-03,-1.84e-01,
1.16220e-03,-1.76e-01,
1.16230e-03,-1.52e-01,
1.16240e-03,-1.36e-01,
1.16250e-03,-1.28e-01,
1.16260e-03,-1.36e-01,
1.16270e-03,-1.28e-01,
1.16280e-03,-1.20e-01,
1.16290e-03,-9.60e-02,
1.16300e-03,-8.79e-02,
1.16310e-03,-8.79e-02,
1.16320e-03,-8.79e-02,
1.16330e-03,-7.99e-02,
1.16340e-03,-6.40e-02,
1.16350e-03,-4.80e-02,
1.16360e-03,-4.80e-02,
1.16370e-03,-4.00e-02,
1.16380e-03,-4.80e-02,
1.16390e-03,-3.20e-02,
1.16400e-03,0.00e+00,
1.16410e-03,8.00e-03,
1.16420e-03,8.00e-03,
1.16430e-03,8.00e-03,
1.16440e-03,1.60e-02,
1.16450e-03,3.20e-02,
1.16460e-03,5.60e-02,
1.16470e-03,4.80e-02,
1.16480e-03,4.80e-02,
1.16490e-03,5.60e-02,
1.16500e-03,6.40e-02,
1.16510e-03,7.99e-02,
1.16520e-03,8.79e-02,
1.16530e-03,8.79e-02,
1.16540e-03,8.79e-02,
1.16550e-03,1.04e-01,
1.16560e-03,1.20e-01,
1.16570e-03,1.28e-01,
1.16580e-03,1.28e-01,
1.16590e-03,1.20e-01,
1.16600e-03,1.28e-01,
1.16610e-03,1.52e-01,
1.16620e-03,1.60e-01,
1.16630e-03,1.60e-01,
1.16640e-03,1.60e-01,
1.16650e-03,1.60e-01,
1.16660e-03,1.60e-01,
1.16670e-03,1.76e-01,
1.16680e-03,1.84e-01,
1.16690e-03,1.92e-01,
1.16700e-03,1.76e-01,
1.16710e-03,1.84e-01,
1.16720e-03,1.92e-01,
1.16730e-03,2.08e-01,
1.16740e-03,2.08e-01,
1.16750e-03,2.08e-01,
1.16760e-03,2.00e-01,
1.16770e-03,2.08e-01,
1.16780e-03,2.24e-01,
1.16790e-03,2.24e-01,
1.16800e-03,2.16e-01,
1.16810e-03,2.16e-01,
1.16820e-03,2.16e-01,
1.16830e-03,2.32e-01,
1.16840e-03,2.40e-01,
1.16850e-03,2.32e-01,
1.16860e-03,2.24e-01,
1.16870e-03,2.24e-01,
1.16880e-03,2.32e-01,
1.16890e-03,2.48e-01,
1.16900e-03,2.40e-01,
1.16910e-03,2.32e-01,
1.16920e-03,2.24e-01,
1.16930e-03,2.32e-01,
1.16940e-03,2.40e-01,
1.16950e-03,2.48e-01,
1.16960e-03,2.40e-01,
1.16970e-03,2.32e-01,
1.16980e-03,2.32e-01,
1.16990e-03,2.40e-01,
1.17000e-03,2.48e-01,
1.17010e-03,2.40e-01,
1.17020e-03,2.32e-01,
1.17030e-03,2.24e-01,
1.17040e-03,2.32e-01,
1.17050e-03,2.40e-01,
1.17060e-03,2.40e-01,
1.17070e-03,2.24e-01,
1.17080e-03,2.24e-01,
1.17090e-03,2.24e-01,
1.17100e-03,2.24e-01,
1.17110e-03,2.32e-01,
1.17120e-03,2.24e-01,
1.17130e-03,2.16e-01,
1.17140e-03,2.00e-01,
1.17150e-03,2.08e-01,
1.17160e-03,2.16e-01,
1.17170e-03,2.16e-01,
1.17180e-03,1.92e-01,
1.17190e-03,1.92e-01,
1.17200e-03,1.84e-01,
1.17210e-03,1.92e-01,
1.17220e-03,1.92e-01,
1.17230e-03,1.84e-01,
1.17240e-03,1.68e-01,
1.17250e-03,1.60e-01,
1.17260e-03,1.60e-01,
1.17270e-03,1.60e-01,
1.17280e-03,1.60e-01,
1.17290e-03,1.44e-01,
1.17300e-03,1.28e-01,
1.17310e-03,1.20e-01,
1.17320e-03,1.28e-01,
1.17330e-03,1.28e-01,
1.17340e-03,1.20e-01,
1.17350e-03,1.04e-01,
1.17360e-03,8.79e-02,
1.17370e-03,1.04e-01,
1.17380e-03,1.04e-01,
1.17390e-03,8.79e-02,
1.17400e-03,7.99e-02,
1.17410e-03,7.20e-02,
1.17420e-03,6.40e-02,
1.17430e-03,7.99e-02,
1.17440e-03,7.20e-02,
1.17450e-03,5.60e-02,
1.17460e-03,4.00e-02,
1.17470e-03,4.00e-02,
1.17480e-03,4.00e-02,
1.17490e-03,4.80e-02,
1.17500e-03,4.00e-02,
1.17510e-03,2.40e-02,
1.17520e-03,2.40e-02,
1.17530e-03,2.40e-02,
1.17540e-03,3.20e-02,
1.17550e-03,2.40e-02,
1.17560e-03,1.60e-02,
1.17570e-03,8.00e-03,
1.17580e-03,8.00e-03,
1.17590e-03,1.60e-02,
1.17600e-03,2.40e-02,
1.17610e-03,8.00e-03,
1.17620e-03,0.00e+00,
1.17630e-03,0.00e+00,
1.17640e-03,8.00e-03,
1.17650e-03,1.60e-02,
1.17660e-03,8.00e-03,
1.17670e-03,0.00e+00,
1.17680e-03,-8.00e-03,
1.17690e-03,0.00e+00,
1.17700e-03,8.00e-03,
1.17710e-03,1.60e-02,
1.17720e-03,0.00e+00,
1.17730e-03,-8.00e-03,
1.17740e-03,-8.00e-03,
1.17750e-03,8.00e-03,
1.17760e-03,1.60e-02,
1.17770e-03,8.00e-03,
1.17780e-03,0.00e+00,
1.17790e-03,0.00e+00,
1.17800e-03,8.00e-03,
1.17810e-03,1.60e-02,
1.17820e-03,1.60e-02,
1.17830e-03,8.00e-03,
1.17840e-03,0.00e+00,
1.17850e-03,8.00e-03,
1.17860e-03,1.60e-02,
1.17870e-03,2.40e-02,
1.17880e-03,8.00e-03,
1.17890e-03,0.00e+00,
1.17900e-03,0.00e+00,
1.17910e-03,1.60e-02,
1.17920e-03,1.60e-02,
1.17930e-03,1.60e-02,
1.17940e-03,0.00e+00,
1.17950e-03,-8.00e-03,
1.17960e-03,0.00e+00,
1.17970e-03,8.00e-03,
1.17980e-03,8.00e-03,
1.17990e-03,-8.00e-03,
1.18000e-03,-2.40e-02,
1.18010e-03,-8.00e-03,
1.18020e-03,-8.00e-03,
1.18030e-03,0.00e+00,
1.18040e-03,-8.00e-03,
1.18050e-03,-4.00e-02,
1.18060e-03,-4.80e-02,
1.18070e-03,-3.20e-02,
1.18080e-03,-3.20e-02,
1.18090e-03,-4.00e-02,
1.18100e-03,-4.80e-02,
1.18110e-03,-6.40e-02,
1.18120e-03,-6.40e-02,
1.18130e-03,-5.60e-02,
1.18140e-03,-5.60e-02,
1.18150e-03,-7.20e-02,
1.18160e-03,-8.79e-02,
1.18170e-03,-9.60e-02,
1.18180e-03,-8.79e-02,
1.18190e-03,-7.99e-02,
1.18200e-03,-9.60e-02,
1.18210e-03,-1.12e-01,
1.18220e-03,-1.28e-01,
1.18230e-03,-1.28e-01,
1.18240e-03,-1.12e-01,
1.18250e-03,-1.20e-01,
1.18260e-03,-1.44e-01,
1.18270e-03,-1.52e-01,
1.18280e-03,-1.60e-01,
1.18290e-03,-1.44e-01,
1.18300e-03,-1.44e-01,
1.18310e-03,-1.60e-01,
1.18320e-03,-1.84e-01,
1.18330e-03,-1.92e-01,
1.18340e-03,-1.84e-01,
1.18350e-03,-1.84e-01,
1.18360e-03,-1.92e-01,
1.18370e-03,-2.00e-01,
1.18380e-03,-2.08e-01,
1.18390e-03,-2.16e-01,
1.18400e-03,-2.00e-01,
1.18410e-03,-2.00e-01,
1.18420e-03,-2.16e-01,
1.18430e-03,-2.24e-01,
1.18440e-03,-2.24e-01,
1.18450e-03,-2.16e-01,
1.18460e-03,-2.08e-01,
1.18470e-03,-2.16e-01,
1.18480e-03,-2.24e-01,
1.18490e-03,-2.32e-01,
1.18500e-03,-2.16e-01,
1.18510e-03,-2.16e-01,
1.18520e-03,-2.08e-01,
1.18530e-03,-2.16e-01,
1.18540e-03,-2.24e-01,
1.18550e-03,-2.16e-01,
1.18560e-03,-2.00e-01,
1.18570e-03,-1.92e-01,
1.18580e-03,-1.92e-01,
1.18590e-03,-2.08e-01,
1.18600e-03,-2.00e-01,
1.18610e-03,-1.84e-01,
1.18620e-03,-1.76e-01,
1.18630e-03,-1.60e-01,
1.18640e-03,-1.76e-01,
1.18650e-03,-1.76e-01,
1.18660e-03,-1.60e-01,
1.18670e-03,-1.36e-01,
1.18680e-03,-1.28e-01,
1.18690e-03,-1.20e-01,
1.18700e-03,-1.28e-01,
1.18710e-03,-1.12e-01,
1.18720e-03,-9.60e-02,
1.18730e-03,-7.99e-02,
1.18740e-03,-7.99e-02,
1.18750e-03,-7.99e-02,
1.18760e-03,-7.20e-02,
1.18770e-03,-5.60e-02,
1.18780e-03,-4.00e-02,
1.18790e-03,-3.20e-02,
1.18800e-03,-2.40e-02,
1.18810e-03,-2.40e-02,
1.18820e-03,0.00e+00,
1.18830e-03,2.40e-02,
1.18840e-03,4.00e-02,
1.18850e-03,4.00e-02,
1.18860e-03,4.80e-02,
1.18870e-03,5.60e-02,
1.18880e-03,7.20e-02,
1.18890e-03,9.60e-02,
1.18900e-03,1.04e-01,
1.18910e-03,1.04e-01,
1.18920e-03,1.04e-01,
1.18930e-03,1.28e-01,
1.18940e-03,1.60e-01,
1.18950e-03,1.76e-01,
1.18960e-03,1.76e-01,
1.18970e-03,1.76e-01,
1.18980e-03,1.92e-01,
1.18990e-03,2.08e-01,
1.19000e-03,2.24e-01,
1.19010e-03,2.32e-01,
1.19020e-03,2.32e-01,
1.19030e-03,2.40e-01,
1.19040e-03,2.48e-01,
1.19050e-03,2.72e-01,
1.19060e-03,2.80e-01,
1.19070e-03,2.80e-01,
1.19080e-03,2.80e-01,
1.19090e-03,2.96e-01,
1.19100e-03,3.12e-01,
1.19110e-03,3.36e-01,
1.19120e-03,3.28e-01,
1.19130e-03,3.28e-01,
1.19140e-03,3.28e-01,
1.19150e-03,3.44e-01,
1.19160e-03,3.60e-01,
1.19170e-03,3.60e-01,
1.19180e-03,3.60e-01,
1.19190e-03,3.52e-01,
1.19200e-03,3.60e-01,
1.19210e-03,3.76e-01,
1.19220e-03,3.84e-01,
1.19230e-03,3.76e-01,
1.19240e-03,3.68e-01,
1.19250e-03,3.60e-01,
1.19260e-03,3.76e-01,
1.19270e-03,3.84e-01,
1.19280e-03,3.84e-01,
1.19290e-03,3.68e-01,
1.19300e-03,3.60e-01,
1.19310e-03,3.68e-01,
1.19320e-03,3.76e-01,
1.19330e-03,3.76e-01,
1.19340e-03,3.60e-01,
1.19350e-03,3.52e-01,
1.19360e-03,3.44e-01,
1.19370e-03,3.52e-01,
1.19380e-03,3.52e-01,
1.19390e-03,3.36e-01,
1.19400e-03,3.28e-01,
1.19410e-03,3.12e-01,
1.19420e-03,3.12e-01,
1.19430e-03,3.12e-01,
1.19440e-03,3.12e-01,
1.19450e-03,2.96e-01,
1.19460e-03,2.72e-01,
1.19470e-03,2.56e-01,
1.19480e-03,2.64e-01,
1.19490e-03,2.64e-01,
1.19500e-03,2.40e-01,
1.19510e-03,2.24e-01,
1.19520e-03,2.16e-01,
1.19530e-03,2.08e-01,
1.19540e-03,2.08e-01,
1.19550e-03,2.00e-01,
1.19560e-03,1.76e-01,
1.19570e-03,1.60e-01,
1.19580e-03,1.44e-01,
1.19590e-03,1.44e-01,
1.19600e-03,1.28e-01,
1.19610e-03,1.20e-01,
1.19620e-03,8.79e-02,
1.19630e-03,7.20e-02,
1.19640e-03,7.20e-02,
1.19650e-03,7.20e-02,
1.19660e-03,5.60e-02,
1.19670e-03,3.20e-02,
1.19680e-03,2.40e-02,
1.19690e-03,1.60e-02,
1.19700e-03,8.00e-03,
1.19710e-03,0.00e+00,
1.19720e-03,-3.20e-02,
1.19730e-03,-4.80e-02,
1.19740e-03,-5.60e-02,
1.19750e-03,-6.40e-02,
1.19760e-03,-5.60e-02,
1.19770e-03,-7.99e-02,
1.19780e-03,-9.60e-02,
1.19790e-03,-1.12e-01,
1.19800e-03,-1.12e-01,
1.19810e-03,-1.12e-01,
1.19820e-03,-1.28e-01,
1.19830e-03,-1.44e-01,
1.19840e-03,-1.60e-01,
1.19850e-03,-1.60e-01,
1.19860e-03,-1.60e-01,
1.19870e-03,-1.60e-01,
1.19880e-03,-1.84e-01,
1.19890e-03,-1.92e-01,
1.19900e-03,-2.08e-01,
1.19910e-03,-2.08e-01,
1.19920e-03,-2.00e-01,
1.19930e-03,-2.08e-01,
1.19940e-03,-2.24e-01,
1.19950e-03,-2.32e-01,
1.19960e-03,-2.40e-01,
1.19970e-03,-2.32e-01,
1.19980e-03,-2.32e-01,
1.19990e-03,-2.48e-01,
1.20000e-03,-2.56e-01,
1.20010e-03,-2.56e-01,
1.20020e-03,-2.56e-01,
1.20030e-03,-2.48e-01,
1.20040e-03,-2.56e-01,
1.20050e-03,-2.64e-01,
1.20060e-03,-2.72e-01,
1.20070e-03,-2.72e-01,
1.20080e-03,-2.64e-01,
1.20090e-03,-2.64e-01,
1.20100e-03,-2.72e-01,
1.20110e-03,-2.80e-01,
1.20120e-03,-2.80e-01,
1.20130e-03,-2.72e-01,
1.20140e-03,-2.64e-01,
1.20150e-03,-2.72e-01,
1.20160e-03,-2.80e-01,
1.20170e-03,-2.80e-01,
1.20180e-03,-2.80e-01,
1.20190e-03,-2.64e-01,
1.20200e-03,-2.72e-01,
1.20210e-03,-2.80e-01,
1.20220e-03,-2.88e-01,
1.20230e-03,-2.80e-01,
1.20240e-03,-2.72e-01,
1.20250e-03,-2.72e-01,
1.20260e-03,-2.80e-01,
1.20270e-03,-2.80e-01,
1.20280e-03,-2.88e-01,
1.20290e-03,-2.80e-01,
1.20300e-03,-2.72e-01,
1.20310e-03,-2.72e-01,
1.20320e-03,-2.80e-01,
1.20330e-03,-2.80e-01,
1.20340e-03,-2.80e-01,
1.20350e-03,-2.72e-01,
1.20360e-03,-2.64e-01,
1.20370e-03,-2.72e-01,
1.20380e-03,-2.80e-01,
1.20390e-03,-2.88e-01,
1.20400e-03,-2.80e-01,
1.20410e-03,-2.72e-01,
1.20420e-03,-2.72e-01,
1.20430e-03,-2.80e-01,
1.20440e-03,-2.80e-01,
1.20450e-03,-2.80e-01,
1.20460e-03,-2.64e-01,
1.20470e-03,-2.64e-01,
1.20480e-03,-2.80e-01,
1.20490e-03,-2.80e-01,
1.20500e-03,-2.80e-01,
1.20510e-03,-2.72e-01,
1.20520e-03,-2.64e-01,
1.20530e-03,-2.72e-01,
1.20540e-03,-2.80e-01,
1.20550e-03,-2.80e-01,
1.20560e-03,-2.72e-01,
1.20570e-03,-2.56e-01,
1.20580e-03,-2.56e-01,
1.20590e-03,-2.64e-01,
1.20600e-03,-2.64e-01,
1.20610e-03,-2.64e-01,
1.20620e-03,-2.48e-01,
1.20630e-03,-2.48e-01,
1.20640e-03,-2.48e-01,
1.20650e-03,-2.48e-01,
1.20660e-03,-2.56e-01,
1.20670e-03,-2.48e-01,
1.20680e-03,-2.32e-01,
1.20690e-03,-2.24e-01,
1.20700e-03,-2.32e-01,
1.20710e-03,-2.32e-01,
1.20720e-03,-2.32e-01,
1.20730e-03,-2.16e-01,
1.20740e-03,-2.00e-01,
1.20750e-03,-2.00e-01,
1.20760e-03,-2.08e-01,
1.20770e-03,-2.00e-01,
1.20780e-03,-1.84e-01,
1.20790e-03,-1.60e-01,
1.20800e-03,-1.60e-01,
1.20810e-03,-1.60e-01,
1.20820e-03,-1.76e-01,
1.20830e-03,-1.52e-01,
1.20840e-03,-1.36e-01,
1.20850e-03,-1.28e-01,
1.20860e-03,-1.28e-01,
1.20870e-03,-1.28e-01,
1.20880e-03,-1.20e-01,
1.20890e-03,-9.60e-02,
1.20900e-03,-8.79e-02,
1.20910e-03,-7.99e-02,
1.20920e-03,-8.79e-02,
1.20930e-03,-7.99e-02,
1.20940e-03,-6.40e-02,
1.20950e-03,-4.80e-02,
1.20960e-03,-4.80e-02,
1.20970e-03,-4.80e-02,
1.20980e-03,-4.80e-02,
1.20990e-03,-4.00e-02,
1.21000e-03,-8.00e-03,
1.21010e-03,0.00e+00,
1.21020e-03,0.00e+00,
1.21030e-03,0.00e+00,
1.21040e-03,8.00e-03,
1.21050e-03,2.40e-02,
1.21060e-03,3.20e-02,
1.21070e-03,4.00e-02,
1.21080e-03,4.00e-02,
1.21090e-03,4.00e-02,
1.21100e-03,5.60e-02,
1.21110e-03,7.20e-02,
1.21120e-03,7.99e-02,
1.21130e-03,7.20e-02,
1.21140e-03,7.20e-02,
1.21150e-03,7.99e-02,
1.21160e-03,9.60e-02,
1.21170e-03,1.04e-01,
1.21180e-03,1.04e-01,
1.21190e-03,1.04e-01,
1.21200e-03,1.04e-01,
1.21210e-03,1.20e-01,
1.21220e-03,1.44e-01,
1.21230e-03,1.44e-01,
1.21240e-03,1.44e-01,
1.21250e-03,1.28e-01,
1.21260e-03,1.44e-01,
1.21270e-03,1.60e-01,
1.21280e-03,1.68e-01,
1.21290e-03,1.68e-01,
1.21300e-03,1.60e-01,
1.21310e-03,1.60e-01,
1.21320e-03,1.68e-01,
1.21330e-03,1.92e-01,
1.21340e-03,1.84e-01,
1.21350e-03,1.76e-01,
1.21360e-03,1.76e-01,
1.21370e-03,1.84e-01,
1.21380e-03,2.00e-01,
1.21390e-03,2.08e-01,
1.21400e-03,2.00e-01,
1.21410e-03,1.92e-01,
1.21420e-03,1.92e-01,
1.21430e-03,2.08e-01,
1.21440e-03,2.16e-01,
1.21450e-03,2.08e-01,
1.21460e-03,2.08e-01,
1.21470e-03,2.08e-01,
1.21480e-03,2.08e-01,
1.21490e-03,2.24e-01,
1.21500e-03,2.24e-01,
1.21510e-03,2.16e-01,
1.21520e-03,2.08e-01,
1.21530e-03,2.16e-01,
1.21540e-03,2.24e-01,
1.21550e-03,2.24e-01,
1.21560e-03,2.16e-01,
1.21570e-03,2.16e-01,
1.21580e-03,2.08e-01,
1.21590e-03,2.16e-01,
1.21600e-03,2.24e-01,
1.21610e-03,2.24e-01,
1.21620e-03,2.08e-01,
1.21630e-03,2.08e-01,
1.21640e-03,2.16e-01,
1.21650e-03,2.24e-01,
1.21660e-03,2.24e-01,
1.21670e-03,2.16e-01,
1.21680e-03,2.00e-01,
1.21690e-03,2.08e-01,
1.21700e-03,2.16e-01,
1.21710e-03,2.16e-01,
1.21720e-03,2.08e-01,
1.21730e-03,1.92e-01,
1.21740e-03,1.92e-01,
1.21750e-03,2.00e-01,
1.21760e-03,2.00e-01,
1.21770e-03,1.92e-01,
1.21780e-03,1.76e-01,
1.21790e-03,1.76e-01,
1.21800e-03,1.68e-01,
1.21810e-03,1.84e-01,
1.21820e-03,1.76e-01,
1.21830e-03,1.76e-01,
1.21840e-03,1.52e-01,
1.21850e-03,1.52e-01,
1.21860e-03,1.60e-01,
1.21870e-03,1.60e-01,
1.21880e-03,1.52e-01,
1.21890e-03,1.28e-01,
1.21900e-03,1.20e-01,
1.21910e-03,1.20e-01,
1.21920e-03,1.28e-01,
1.21930e-03,1.20e-01,
1.21940e-03,1.04e-01,
1.21950e-03,9.60e-02,
1.21960e-03,8.79e-02,
1.21970e-03,1.04e-01,
1.21980e-03,9.60e-02,
1.21990e-03,8.79e-02,
1.22000e-03,7.99e-02,
1.22010e-03,7.20e-02,
1.22020e-03,7.20e-02,
1.22030e-03,7.99e-02,
1.22040e-03,7.20e-02,
1.22050e-03,5.60e-02,
1.22060e-03,4.80e-02,
1.22070e-03,4.80e-02,
1.22080e-03,5.60e-02,
1.22090e-03,5.60e-02,
1.22100e-03,4.00e-02,
1.22110e-03,2.40e-02,
1.22120e-03,2.40e-02,
1.22130e-03,3.20e-02,
1.22140e-03,4.00e-02,
1.22150e-03,3.20e-02,
1.22160e-03,2.40e-02,
1.22170e-03,1.60e-02,
1.22180e-03,2.40e-02,
1.22190e-03,3.20e-02,
1.22200e-03,3.20e-02,
1.22210e-03,2.40e-02,
1.22220e-03,1.60e-02,
1.22230e-03,1.60e-02,
1.22240e-03,2.40e-02,
1.22250e-03,3.20e-02,
1.22260e-03,2.40e-02,
1.22270e-03,1.60e-02,
1.22280e-03,8.00e-03,
1.22290e-03,2.40e-02,
1.22300e-03,2.40e-02,
1.22310e-03,2.40e-02,
1.22320e-03,1.60e-02,
1.22330e-03,1.60e-02,
1.22340e-03,1.60e-02,
1.22350e-03,2.40e-02,
1.22360e-03,3.20e-02,
1.22370e-03,2.40e-02,
1.22380e-03,1.60e-02,
1.22390e-03,2.40e-02,
1.22400e-03,2.40e-02,
1.22410e-03,4.00e-02,
1.22420e-03,3.20e-02,
1.22430e-03,2.40e-02,
1.22440e-03,2.40e-02,
1.22450e-03,2.40e-02,
1.22460e-03,4.00e-02,
1.22470e-03,3.20e-02,
1.22480e-03,2.40e-02,
1.22490e-03,2.40e-02,
1.22500e-03,2.40e-02,
1.22510e-03,2.40e-02,
1.22520e-03,3.20e-02,
1.22530e-03,2.40e-02,
1.22540e-03,1.60e-02,
1.22550e-03,1.60e-02,
1.22560e-03,2.40e-02,
1.22570e-03,2.40e-02,
1.22580e-03,2.40e-02,
1.22590e-03,8.00e-03,
1.22600e-03,0.00e+00,
1.22610e-03,0.00e+00,
1.22620e-03,8.00e-03,
1.22630e-03,8.00e-03,
1.22640e-03,-8.00e-03,
1.22650e-03,-3.20e-02,
1.22660e-03,-3.20e-02,
1.22670e-03,-2.40e-02,
1.22680e-03,-8.00e-03,
1.22690e-03,-3.20e-02,
1.22700e-03,-4.80e-02,
1.22710e-03,-5.60e-02,
1.22720e-03,-4.80e-02,
1.22730e-03,-4.80e-02,
1.22740e-03,-4.80e-02,
1.22750e-03,-6.40e-02,
1.22760e-03,-7.99e-02,
1.22770e-03,-7.99e-02,
1.22780e-03,-7.99e-02,
1.22790e-03,-8.79e-02,
1.22800e-03,-9.60e-02,
1.22810e-03,-1.12e-01,
1.22820e-03,-1.20e-01,
1.22830e-03,-1.12e-01,
1.22840e-03,-1.12e-01,
1.22850e-03,-1.20e-01,
1.22860e-03,-1.36e-01,
1.22870e-03,-1.52e-01,
1.22880e-03,-1.52e-01,
1.22890e-03,-1.44e-01,
1.22900e-03,-1.44e-01,
1.22910e-03,-1.76e-01,
1.22920e-03,-1.84e-01,
1.22930e-03,-1.84e-01,
1.22940e-03,-1.84e-01,
1.22950e-03,-1.84e-01,
1.22960e-03,-1.92e-01,
1.22970e-03,-2.00e-01,
1.22980e-03,-2.16e-01,
1.22990e-03,-2.08e-01,
1.23000e-03,-2.00e-01,
1.23010e-03,-2.08e-01,
1.23020e-03,-2.16e-01,
1.23030e-03,-2.24e-01,
