X,CH1,
2.32200e-03,8.80e-01,
2.32220e-03,8.80e-01,
2.32240e-03,9.20e-01,
2.32260e-03,8.80e-01,
2.32280e-03,8.80e-01,
2.32300e-03,8.80e-01,
2.32320e-03,8.40e-01,
2.32340e-03,8.80e-01,
2.32360e-03,8.40e-01,
2.32380e-03,8.40e-01,
2.32400e-03,8.40e-01,
2.32420e-03,8.40e-01,
2.32440e-03,8.40e-01,
2.32460e-03,8.40e-01,
2.32480e-03,8.00e-01,
2.32500e-03,8.40e-01,
2.32520e-03,8.40e-01,
2.32540e-03,8.40e-01,
2.32560e-03,8.00e-01,
2.32580e-03,8.00e-01,
2.32600e-03,8.00e-01,
2.32620e-03,8.00e-01,
2.32640e-03,7.60e-01,
2.32660e-03,8.00e-01,
2.32680e-03,8.00e-01,
2.32700e-03,8.00e-01,
2.32720e-03,8.00e-01,
2.32740e-03,8.00e-01,
2.32760e-03,7.60e-01,
2.32780e-03,8.00e-01,
2.32800e-03,7.60e-01,
2.32820e-03,8.00e-01,
2.32840e-03,8.00e-01,
2.32860e-03,7.60e-01,
2.32880e-03,7.60e-01,
2.32900e-03,8.00e-01,
2.32920e-03,7.60e-01,
2.32940e-03,7.60e-01,
2.32960e-03,7.60e-01,
2.32980e-03,7.60e-01,
2.33000e-03,7.60e-01,
2.33020e-03,7.60e-01,
2.33040e-03,7.60e-01,
2.33060e-03,7.60e-01,
2.33080e-03,7.60e-01,
2.33100e-03,7.60e-01,
2.33120e-03,7.60e-01,
2.33140e-03,7.60e-01,
2.33160e-03,8.00e-01,
2.33180e-03,7.60e-01,
2.33200e-03,8.00e-01,
2.33220e-03,7.60e-01,
2.33240e-03,7.60e-01,
2.33260e-03,7.60e-01,
2.33280e-03,7.60e-01,
2.33300e-03,7.60e-01,
2.33320e-03,8.00e-01,
2.33340e-03,8.00e-01,
2.33360e-03,8.00e-01,
2.33380e-03,7.60e-01,
2.33400e-03,8.00e-01,
2.33420e-03,7.60e-01,
2.33440e-03,7.60e-01,
2.33460e-03,8.00e-01,
2.33480e-03,8.00e-01,
2.33500e-03,8.00e-01,
2.33520e-03,8.00e-01,
2.33540e-03,8.00e-01,
2.33560e-03,8.00e-01,
2.33580e-03,8.00e-01,
2.33600e-03,8.00e-01,
2.33620e-03,8.00e-01,
2.33640e-03,8.00e-01,
2.33660e-03,8.00e-01,
2.33680e-03,7.60e-01,
2.33700e-03,8.00e-01,
2.33720e-03,8.00e-01,
2.33740e-03,8.00e-01,
2.33760e-03,8.00e-01,
2.33780e-03,8.00e-01,
2.33800e-03,8.00e-01,
2.33820e-03,8.00e-01,
2.33840e-03,8.00e-01,
2.33860e-03,8.00e-01,
2.33880e-03,8.00e-01,
2.33900e-03,7.60e-01,
2.33920e-03,8.00e-01,
2.33940e-03,7.60e-01,
2.33960e-03,7.60e-01,
2.33980e-03,8.00e-01,
2.34000e-03,8.00e-01,
2.34020e-03,8.00e-01,
2.34040e-03,8.00e-01,
2.34060e-03,7.60e-01,
2.34080e-03,8.00e-01,
2.34100e-03,8.00e-01,
2.34120e-03,7.60e-01,
2.34140e-03,8.00e-01,
2.34160e-03,8.00e-01,
2.34180e-03,8.00e-01,
2.34200e-03,8.40e-01,
2.34220e-03,8.00e-01,
2.34240e-03,8.00e-01,
2.34260e-03,8.00e-01,
2.34280e-03,8.00e-01,
2.34300e-03,8.00e-01,
2.34320e-03,8.00e-01,
2.34340e-03,8.00e-01,
2.34360e-03,8.40e-01,
2.34380e-03,8.00e-01,
2.34400e-03,8.00e-01,
2.34420e-03,8.00e-01,
2.34440e-03,8.00e-01,
2.34460e-03,8.00e-01,
2.34480e-03,8.00e-01,
2.34500e-03,8.00e-01,
2.34520e-03,8.00e-01,
2.34540e-03,7.60e-01,
2.34560e-03,7.60e-01,
2.34580e-03,7.60e-01,
2.34600e-03,7.60e-01,
2.34620e-03,7.60e-01,
2.34640e-03,7.60e-01,
2.34660e-03,7.60e-01,
2.34680e-03,7.20e-01,
2.34700e-03,7.20e-01,
2.34720e-03,7.20e-01,
2.34740e-03,7.20e-01,
2.34760e-03,7.20e-01,
2.34780e-03,7.20e-01,
2.34800e-03,7.20e-01,
2.34820e-03,7.20e-01,
2.34840e-03,7.20e-01,
2.34860e-03,7.20e-01,
2.34880e-03,7.20e-01,
2.34900e-03,7.20e-01,
2.34920e-03,7.20e-01,
2.34940e-03,7.20e-01,
2.34960e-03,7.20e-01,
2.34980e-03,7.20e-01,
2.35000e-03,7.20e-01,
2.35020e-03,7.20e-01,
2.35040e-03,7.20e-01,
2.35060e-03,7.20e-01,
2.35080e-03,7.20e-01,
2.35100e-03,7.60e-01,
2.35120e-03,7.60e-01,
2.35140e-03,7.20e-01,
2.35160e-03,7.60e-01,
2.35180e-03,7.60e-01,
2.35200e-03,7.60e-01,
2.35220e-03,8.00e-01,
2.35240e-03,7.60e-01,
2.35260e-03,7.20e-01,
2.35280e-03,7.60e-01,
2.35300e-03,7.20e-01,
2.35320e-03,7.60e-01,
2.35340e-03,7.60e-01,
2.35360e-03,7.60e-01,
2.35380e-03,7.60e-01,
2.35400e-03,8.00e-01,
2.35420e-03,7.60e-01,
2.35440e-03,7.60e-01,
2.35460e-03,7.60e-01,
2.35480e-03,7.60e-01,
2.35500e-03,7.60e-01,
2.35520e-03,8.00e-01,
2.35540e-03,8.00e-01,
2.35560e-03,7.60e-01,
2.35580e-03,7.60e-01,
2.35600e-03,8.00e-01,
2.35620e-03,8.00e-01,
2.35640e-03,8.00e-01,
2.35660e-03,8.00e-01,
2.35680e-03,7.60e-01,
2.35700e-03,8.00e-01,
2.35720e-03,8.00e-01,
2.35740e-03,8.00e-01,
2.35760e-03,8.00e-01,
2.35780e-03,8.00e-01,
2.35800e-03,8.00e-01,
2.35820e-03,8.00e-01,
2.35840e-03,8.00e-01,
2.35860e-03,8.00e-01,
2.35880e-03,8.00e-01,
2.35900e-03,8.00e-01,
2.35920e-03,8.00e-01,
2.35940e-03,8.00e-01,
2.35960e-03,8.00e-01,
2.35980e-03,8.00e-01,
2.36000e-03,8.00e-01,
2.36020e-03,8.00e-01,
2.36040e-03,8.00e-01,
2.36060e-03,8.00e-01,
2.36080e-03,8.00e-01,
2.36100e-03,8.40e-01,
2.36120e-03,8.00e-01,
2.36140e-03,8.00e-01,
2.36160e-03,8.00e-01,
2.36180e-03,8.40e-01,
2.36200e-03,8.40e-01,
2.36220e-03,8.00e-01,
2.36240e-03,8.40e-01,
2.36260e-03,8.80e-01,
2.36280e-03,8.00e-01,
2.36300e-03,8.40e-01,
2.36320e-03,8.00e-01,
2.36340e-03,8.00e-01,
2.36360e-03,8.40e-01,
2.36380e-03,8.00e-01,
2.36400e-03,8.40e-01,
2.36420e-03,8.40e-01,
2.36440e-03,8.00e-01,
2.36460e-03,8.40e-01,
2.36480e-03,8.40e-01,
2.36500e-03,8.40e-01,
2.36520e-03,8.80e-01,
2.36540e-03,8.80e-01,
2.36560e-03,8.80e-01,
2.36580e-03,8.80e-01,
2.36600e-03,8.40e-01,
2.36620e-03,8.40e-01,
2.36640e-03,8.40e-01,
2.36660e-03,8.40e-01,
2.36680e-03,8.40e-01,
2.36700e-03,8.40e-01,
2.36720e-03,8.40e-01,
2.36740e-03,8.40e-01,
2.36760e-03,8.00e-01,
2.36780e-03,8.00e-01,
2.36800e-03,8.40e-01,
2.36820e-03,8.00e-01,
2.36840e-03,8.00e-01,
2.36860e-03,8.00e-01,
2.36880e-03,8.00e-01,
2.36900e-03,8.40e-01,
2.36920e-03,8.00e-01,
2.36940e-03,7.60e-01,
2.36960e-03,8.00e-01,
2.36980e-03,8.00e-01,
2.37000e-03,7.60e-01,
2.37020e-03,8.00e-01,
2.37040e-03,7.60e-01,
2.37060e-03,7.60e-01,
2.37080e-03,7.60e-01,
2.37100e-03,7.60e-01,
2.37120e-03,7.60e-01,
2.37140e-03,7.20e-01,
2.37160e-03,7.60e-01,
2.37180e-03,7.60e-01,
2.37200e-03,7.60e-01,
2.37220e-03,7.20e-01,
2.37240e-03,7.60e-01,
2.37260e-03,7.20e-01,
2.37280e-03,7.20e-01,
2.37300e-03,7.20e-01,
2.37320e-03,7.20e-01,
2.37340e-03,7.20e-01,
2.37360e-03,7.60e-01,
2.37380e-03,7.20e-01,
2.37400e-03,7.20e-01,
2.37420e-03,7.20e-01,
2.37440e-03,7.20e-01,
2.37460e-03,7.20e-01,
2.37480e-03,7.20e-01,
2.37500e-03,7.20e-01,
2.37520e-03,7.60e-01,
2.37540e-03,7.20e-01,
2.37560e-03,7.20e-01,
2.37580e-03,7.20e-01,
2.37600e-03,7.20e-01,
2.37620e-03,7.20e-01,
2.37640e-03,7.20e-01,
2.37660e-03,7.20e-01,
2.37680e-03,7.20e-01,
2.37700e-03,7.60e-01,
2.37720e-03,7.60e-01,
2.37740e-03,7.60e-01,
2.37760e-03,7.20e-01,
2.37780e-03,8.00e-01,
2.37800e-03,7.60e-01,
2.37820e-03,7.60e-01,
2.37840e-03,8.00e-01,
2.37860e-03,7.60e-01,
2.37880e-03,7.60e-01,
2.37900e-03,8.00e-01,
2.37920e-03,8.00e-01,
2.37940e-03,8.00e-01,
2.37960e-03,8.00e-01,
2.37980e-03,8.00e-01,
2.38000e-03,8.00e-01,
2.38020e-03,8.00e-01,
2.38040e-03,8.40e-01,
2.38060e-03,8.00e-01,
2.38080e-03,8.00e-01,
2.38100e-03,8.40e-01,
2.38120e-03,8.40e-01,
2.38140e-03,8.00e-01,
2.38160e-03,8.40e-01,
2.38180e-03,8.40e-01,
2.38200e-03,8.00e-01,
2.38220e-03,8.40e-01,
2.38240e-03,8.40e-01,
2.38260e-03,8.00e-01,
2.38280e-03,8.40e-01,
2.38300e-03,8.40e-01,
2.38320e-03,8.40e-01,
2.38340e-03,8.40e-01,
2.38360e-03,8.00e-01,
2.38380e-03,8.80e-01,
2.38400e-03,8.40e-01,
2.38420e-03,8.40e-01,
2.38440e-03,8.40e-01,
2.38460e-03,8.40e-01,
2.38480e-03,8.00e-01,
2.38500e-03,8.80e-01,
2.38520e-03,8.40e-01,
2.38540e-03,8.40e-01,
2.38560e-03,8.40e-01,
2.38580e-03,8.00e-01,
2.38600e-03,8.80e-01,
2.38620e-03,8.40e-01,
2.38640e-03,8.40e-01,
2.38660e-03,8.80e-01,
2.38680e-03,8.40e-01,
2.38700e-03,8.80e-01,
2.38720e-03,8.40e-01,
2.38740e-03,8.80e-01,
2.38760e-03,8.40e-01,
2.38780e-03,8.80e-01,
2.38800e-03,8.80e-01,
2.38820e-03,8.80e-01,
2.38840e-03,8.80e-01,
2.38860e-03,8.80e-01,
2.38880e-03,8.80e-01,
2.38900e-03,8.40e-01,
2.38920e-03,8.80e-01,
2.38940e-03,8.80e-01,
2.38960e-03,8.40e-01,
2.38980e-03,8.40e-01,
2.39000e-03,8.40e-01,
2.39020e-03,8.00e-01,
2.39040e-03,8.40e-01,
2.39060e-03,8.00e-01,
2.39080e-03,8.00e-01,
2.39100e-03,8.00e-01,
2.39120e-03,8.00e-01,
2.39140e-03,8.00e-01,
2.39160e-03,8.00e-01,
2.39180e-03,7.60e-01,
2.39200e-03,7.60e-01,
2.39220e-03,7.60e-01,
2.39240e-03,7.60e-01,
2.39260e-03,7.60e-01,
2.39280e-03,7.20e-01,
2.39300e-03,7.60e-01,
2.39320e-03,7.60e-01,
2.39340e-03,7.20e-01,
2.39360e-03,7.20e-01,
2.39380e-03,7.20e-01,
2.39400e-03,7.20e-01,
2.39420e-03,7.20e-01,
2.39440e-03,7.20e-01,
2.39460e-03,7.20e-01,
2.39480e-03,7.20e-01,
2.39500e-03,7.20e-01,
2.39520e-03,7.20e-01,
2.39540e-03,7.20e-01,
2.39560e-03,7.20e-01,
2.39580e-03,7.20e-01,
2.39600e-03,7.20e-01,
2.39620e-03,7.20e-01,
2.39640e-03,7.20e-01,
2.39660e-03,7.20e-01,
2.39680e-03,7.20e-01,
2.39700e-03,7.20e-01,
2.39720e-03,7.20e-01,
2.39740e-03,7.20e-01,
2.39760e-03,7.20e-01,
2.39780e-03,7.60e-01,
2.39800e-03,7.60e-01,
2.39820e-03,7.60e-01,
2.39840e-03,7.20e-01,
2.39860e-03,7.60e-01,
2.39880e-03,7.20e-01,
2.39900e-03,7.60e-01,
2.39920e-03,7.60e-01,
2.39940e-03,7.60e-01,
2.39960e-03,7.60e-01,
2.39980e-03,7.60e-01,
2.40000e-03,7.60e-01,
2.40020e-03,7.60e-01,
2.40040e-03,7.60e-01,
2.40060e-03,7.60e-01,
2.40080e-03,7.60e-01,
2.40100e-03,7.20e-01,
2.40120e-03,7.60e-01,
2.40140e-03,7.60e-01,
2.40160e-03,7.60e-01,
2.40180e-03,8.00e-01,
2.40200e-03,8.00e-01,
2.40220e-03,7.60e-01,
2.40240e-03,8.00e-01,
2.40260e-03,7.60e-01,
2.40280e-03,8.00e-01,
2.40300e-03,7.60e-01,
2.40320e-03,7.60e-01,
2.40340e-03,8.40e-01,
2.40360e-03,8.00e-01,
2.40380e-03,7.60e-01,
2.40400e-03,8.00e-01,
2.40420e-03,8.00e-01,
2.40440e-03,8.00e-01,
2.40460e-03,8.00e-01,
2.40480e-03,7.60e-01,
2.40500e-03,8.00e-01,
2.40520e-03,8.00e-01,
2.40540e-03,8.00e-01,
2.40560e-03,8.00e-01,
2.40580e-03,8.00e-01,
2.40600e-03,8.00e-01,
2.40620e-03,8.00e-01,
2.40640e-03,8.00e-01,
2.40660e-03,8.00e-01,
2.40680e-03,8.00e-01,
2.40700e-03,8.00e-01,
2.40720e-03,8.00e-01,
2.40740e-03,8.00e-01,
2.40760e-03,8.00e-01,
2.40780e-03,8.00e-01,
2.40800e-03,8.00e-01,
2.40820e-03,8.00e-01,
2.40840e-03,8.00e-01,
2.40860e-03,8.00e-01,
2.40880e-03,8.00e-01,
2.40900e-03,8.00e-01,
2.40920e-03,8.00e-01,
2.40940e-03,8.00e-01,
2.40960e-03,8.00e-01,
2.40980e-03,8.00e-01,
2.41000e-03,8.40e-01,
2.41020e-03,8.00e-01,
2.41040e-03,8.00e-01,
2.41060e-03,8.00e-01,
2.41080e-03,8.00e-01,
2.41100e-03,8.00e-01,
2.41120e-03,8.00e-01,
2.41140e-03,8.00e-01,
2.41160e-03,8.00e-01,
2.41180e-03,8.00e-01,
2.41200e-03,8.00e-01,
2.41220e-03,8.00e-01,
2.41240e-03,8.00e-01,
2.41260e-03,8.00e-01,
2.41280e-03,8.00e-01,
2.41300e-03,8.00e-01,
2.41320e-03,8.00e-01,
2.41340e-03,7.60e-01,
2.41360e-03,8.00e-01,
2.41380e-03,8.00e-01,
2.41400e-03,8.00e-01,
2.41420e-03,8.00e-01,
2.41440e-03,8.00e-01,
2.41460e-03,7.60e-01,
2.41480e-03,8.00e-01,
2.41500e-03,8.00e-01,
2.41520e-03,8.00e-01,
2.41540e-03,8.00e-01,
2.41560e-03,7.60e-01,
2.41580e-03,8.00e-01,
2.41600e-03,8.00e-01,
2.41620e-03,7.60e-01,
2.41640e-03,7.60e-01,
2.41660e-03,7.60e-01,
2.41680e-03,7.60e-01,
2.41700e-03,7.60e-01,
2.41720e-03,7.60e-01,
2.41740e-03,7.20e-01,
2.41760e-03,7.60e-01,
2.41780e-03,7.20e-01,
2.41800e-03,7.60e-01,
2.41820e-03,7.60e-01,
2.41840e-03,7.60e-01,
2.41860e-03,7.60e-01,
2.41880e-03,7.20e-01,
2.41900e-03,7.60e-01,
2.41920e-03,7.20e-01,
2.41940e-03,7.20e-01,
2.41960e-03,7.20e-01,
2.41980e-03,7.20e-01,
2.42000e-03,7.20e-01,
2.42020e-03,7.60e-01,
2.42040e-03,7.60e-01,
2.42060e-03,7.60e-01,
2.42080e-03,7.60e-01,
2.42100e-03,7.20e-01,
2.42120e-03,7.20e-01,
2.42140e-03,7.60e-01,
2.42160e-03,7.60e-01,
2.42180e-03,7.60e-01,
2.42200e-03,7.60e-01,
2.42220e-03,7.60e-01,
2.42240e-03,8.00e-01,
2.42260e-03,7.60e-01,
2.42280e-03,7.60e-01,
2.42300e-03,7.60e-01,
2.42320e-03,8.00e-01,
2.42340e-03,8.00e-01,
2.42360e-03,8.00e-01,
2.42380e-03,8.00e-01,
2.42400e-03,8.00e-01,
2.42420e-03,8.00e-01,
2.42440e-03,8.00e-01,
2.42460e-03,8.00e-01,
2.42480e-03,8.00e-01,
2.42500e-03,8.00e-01,
2.42520e-03,8.00e-01,
2.42540e-03,8.40e-01,
2.42560e-03,8.00e-01,
2.42580e-03,8.00e-01,
2.42600e-03,8.00e-01,
2.42620e-03,8.40e-01,
2.42640e-03,8.00e-01,
2.42660e-03,8.40e-01,
2.42680e-03,8.40e-01,
2.42700e-03,8.80e-01,
2.42720e-03,8.80e-01,
2.42740e-03,8.80e-01,
2.42760e-03,8.80e-01,
2.42780e-03,8.80e-01,
2.42800e-03,8.80e-01,
2.42820e-03,8.80e-01,
2.42840e-03,8.80e-01,
2.42860e-03,8.40e-01,
2.42880e-03,8.40e-01,
2.42900e-03,8.80e-01,
2.42920e-03,8.40e-01,
2.42940e-03,8.80e-01,
2.42960e-03,8.40e-01,
2.42980e-03,8.40e-01,
2.43000e-03,8.80e-01,
2.43020e-03,8.00e-01,
2.43040e-03,8.40e-01,
2.43060e-03,8.40e-01,
2.43080e-03,8.40e-01,
2.43100e-03,8.80e-01,
2.43120e-03,8.00e-01,
2.43140e-03,8.40e-01,
2.43160e-03,8.40e-01,
2.43180e-03,8.40e-01,
2.43200e-03,8.40e-01,
2.43220e-03,8.80e-01,
2.43240e-03,8.40e-01,
2.43260e-03,8.40e-01,
2.43280e-03,8.40e-01,
2.43300e-03,8.80e-01,
2.43320e-03,8.40e-01,
2.43340e-03,8.40e-01,
2.43360e-03,8.40e-01,
2.43380e-03,8.80e-01,
2.43400e-03,8.40e-01,
2.43420e-03,8.80e-01,
2.43440e-03,8.00e-01,
2.43460e-03,8.40e-01,
2.43480e-03,8.80e-01,
2.43500e-03,8.40e-01,
2.43520e-03,8.40e-01,
2.43540e-03,8.80e-01,
2.43560e-03,8.00e-01,
2.43580e-03,8.00e-01,
2.43600e-03,8.00e-01,
2.43620e-03,8.00e-01,
2.43640e-03,8.00e-01,
2.43660e-03,8.00e-01,
2.43680e-03,8.00e-01,
2.43700e-03,8.00e-01,
2.43720e-03,8.00e-01,
2.43740e-03,7.60e-01,
2.43760e-03,7.60e-01,
2.43780e-03,7.60e-01,
2.43800e-03,8.00e-01,
2.43820e-03,7.60e-01,
2.43840e-03,7.60e-01,
2.43860e-03,7.60e-01,
2.43880e-03,7.20e-01,
2.43900e-03,7.20e-01,
2.43920e-03,7.60e-01,
2.43940e-03,7.20e-01,
2.43960e-03,7.60e-01,
2.43980e-03,7.60e-01,
2.44000e-03,7.20e-01,
2.44020e-03,7.60e-01,
2.44040e-03,7.20e-01,
2.44060e-03,7.20e-01,
2.44080e-03,7.20e-01,
2.44100e-03,7.20e-01,
2.44120e-03,7.60e-01,
2.44140e-03,7.60e-01,
2.44160e-03,7.20e-01,
2.44180e-03,7.60e-01,
2.44200e-03,7.20e-01,
2.44220e-03,7.20e-01,
2.44240e-03,7.60e-01,
2.44260e-03,7.60e-01,
2.44280e-03,7.60e-01,
2.44300e-03,7.60e-01,
2.44320e-03,7.60e-01,
2.44340e-03,7.60e-01,
2.44360e-03,7.60e-01,
2.44380e-03,7.60e-01,
2.44400e-03,7.60e-01,
2.44420e-03,7.60e-01,
2.44440e-03,7.60e-01,
2.44460e-03,8.00e-01,
2.44480e-03,7.60e-01,
2.44500e-03,7.60e-01,
2.44520e-03,8.00e-01,
2.44540e-03,7.60e-01,
2.44560e-03,8.00e-01,
2.44580e-03,7.60e-01,
2.44600e-03,7.60e-01,
2.44620e-03,7.60e-01,
2.44640e-03,7.60e-01,
2.44660e-03,7.60e-01,
2.44680e-03,8.00e-01,
2.44700e-03,8.00e-01,
2.44720e-03,8.00e-01,
2.44740e-03,7.60e-01,
2.44760e-03,7.60e-01,
2.44780e-03,7.60e-01,
2.44800e-03,7.60e-01,
2.44820e-03,8.00e-01,
2.44840e-03,7.60e-01,
2.44860e-03,7.60e-01,
2.44880e-03,8.00e-01,
2.44900e-03,7.20e-01,
2.44920e-03,8.00e-01,
2.44940e-03,7.60e-01,
2.44960e-03,7.60e-01,
2.44980e-03,8.00e-01,
2.45000e-03,7.60e-01,
2.45020e-03,7.60e-01,
2.45040e-03,7.60e-01,
2.45060e-03,7.60e-01,
2.45080e-03,7.60e-01,
2.45100e-03,7.60e-01,
2.45120e-03,7.60e-01,
2.45140e-03,7.60e-01,
2.45160e-03,7.60e-01,
2.45180e-03,7.20e-01,
2.45200e-03,7.60e-01,
2.45220e-03,7.60e-01,
2.45240e-03,7.60e-01,
2.45260e-03,8.00e-01,
2.45280e-03,7.60e-01,
2.45300e-03,7.60e-01,
2.45320e-03,7.60e-01,
2.45340e-03,7.20e-01,
2.45360e-03,7.60e-01,
2.45380e-03,7.60e-01,
2.45400e-03,7.60e-01,
2.45420e-03,8.00e-01,
2.45440e-03,7.60e-01,
2.45460e-03,7.60e-01,
2.45480e-03,7.60e-01,
2.45500e-03,7.20e-01,
2.45520e-03,7.60e-01,
2.45540e-03,7.60e-01,
2.45560e-03,7.20e-01,
2.45580e-03,7.60e-01,
2.45600e-03,7.60e-01,
2.45620e-03,8.00e-01,
2.45640e-03,7.60e-01,
2.45660e-03,7.60e-01,
2.45680e-03,7.60e-01,
2.45700e-03,7.60e-01,
2.45720e-03,7.20e-01,
2.45740e-03,7.60e-01,
2.45760e-03,7.20e-01,
2.45780e-03,7.60e-01,
2.45800e-03,7.60e-01,
2.45820e-03,7.60e-01,
2.45840e-03,7.60e-01,
2.45860e-03,7.60e-01,
2.45880e-03,8.00e-01,
2.45900e-03,7.60e-01,
2.45920e-03,7.60e-01,
2.45940e-03,7.60e-01,
2.45960e-03,7.60e-01,
2.45980e-03,7.60e-01,
2.46000e-03,7.60e-01,
2.46020e-03,7.60e-01,
2.46040e-03,7.60e-01,
2.46060e-03,8.00e-01,
2.46080e-03,7.60e-01,
2.46100e-03,8.00e-01,
2.46120e-03,8.00e-01,
2.46140e-03,8.00e-01,
2.46160e-03,8.00e-01,
2.46180e-03,8.00e-01,
2.46200e-03,7.60e-01,
2.46220e-03,8.00e-01,
2.46240e-03,8.00e-01,
2.46260e-03,7.60e-01,
2.46280e-03,7.60e-01,
2.46300e-03,7.60e-01,
2.46320e-03,8.00e-01,
2.46340e-03,8.00e-01,
2.46360e-03,8.00e-01,
2.46380e-03,8.00e-01,
2.46400e-03,8.00e-01,
2.46420e-03,8.00e-01,
2.46440e-03,8.00e-01,
2.46460e-03,8.00e-01,
2.46480e-03,7.60e-01,
2.46500e-03,7.60e-01,
2.46520e-03,8.00e-01,
2.46540e-03,8.00e-01,
2.46560e-03,8.00e-01,
2.46580e-03,8.00e-01,
2.46600e-03,8.00e-01,
2.46620e-03,8.00e-01,
2.46640e-03,8.00e-01,
2.46660e-03,8.00e-01,
2.46680e-03,8.00e-01,
2.46700e-03,8.00e-01,
2.46720e-03,8.00e-01,
2.46740e-03,8.00e-01,
2.46760e-03,8.00e-01,
2.46780e-03,8.00e-01,
2.46800e-03,8.00e-01,
2.46820e-03,8.00e-01,
2.46840e-03,8.00e-01,
2.46860e-03,8.00e-01,
2.46880e-03,8.00e-01,
2.46900e-03,8.40e-01,
2.46920e-03,8.00e-01,
2.46940e-03,8.00e-01,
2.46960e-03,8.40e-01,
2.46980e-03,8.40e-01,
2.47000e-03,8.80e-01,
2.47020e-03,8.40e-01,
2.47040e-03,8.00e-01,
2.47060e-03,8.40e-01,
2.47080e-03,8.80e-01,
2.47100e-03,8.80e-01,
2.47120e-03,8.40e-01,
2.47140e-03,8.40e-01,
2.47160e-03,8.40e-01,
2.47180e-03,8.80e-01,
2.47200e-03,8.40e-01,
2.47220e-03,8.80e-01,
2.47240e-03,8.80e-01,
2.47260e-03,8.80e-01,
2.47280e-03,8.80e-01,
2.47300e-03,8.80e-01,
2.47320e-03,8.80e-01,
2.47340e-03,8.80e-01,
2.47360e-03,8.80e-01,
2.47380e-03,8.80e-01,
2.47400e-03,8.80e-01,
2.47420e-03,8.80e-01,
2.47440e-03,8.80e-01,
2.47460e-03,8.80e-01,
2.47480e-03,8.80e-01,
2.47500e-03,8.80e-01,
2.47520e-03,8.80e-01,
2.47540e-03,8.80e-01,
2.47560e-03,8.80e-01,
2.47580e-03,8.40e-01,
2.47600e-03,8.80e-01,
2.47620e-03,8.40e-01,
2.47640e-03,8.40e-01,
2.47660e-03,8.80e-01,
2.47680e-03,8.40e-01,
2.47700e-03,8.40e-01,
2.47720e-03,8.80e-01,
2.47740e-03,8.40e-01,
2.47760e-03,8.40e-01,
2.47780e-03,8.40e-01,
2.47800e-03,8.40e-01,
2.47820e-03,8.40e-01,
2.47840e-03,8.00e-01,
2.47860e-03,8.00e-01,
2.47880e-03,8.80e-01,
2.47900e-03,8.00e-01,
2.47920e-03,8.00e-01,
2.47940e-03,8.00e-01,
2.47960e-03,8.00e-01,
2.47980e-03,8.00e-01,
2.48000e-03,8.00e-01,
2.48020e-03,8.00e-01,
2.48040e-03,8.00e-01,
2.48060e-03,8.00e-01,
2.48080e-03,8.00e-01,
2.48100e-03,8.40e-01,
2.48120e-03,8.00e-01,
2.48140e-03,8.00e-01,
2.48160e-03,8.00e-01,
2.48180e-03,8.00e-01,
2.48200e-03,8.00e-01,
2.48220e-03,7.60e-01,
2.48240e-03,8.00e-01,
2.48260e-03,8.00e-01,
2.48280e-03,7.60e-01,
2.48300e-03,7.60e-01,
2.48320e-03,7.60e-01,
2.48340e-03,7.60e-01,
2.48360e-03,8.00e-01,
2.48380e-03,7.20e-01,
2.48400e-03,7.60e-01,
2.48420e-03,7.20e-01,
2.48440e-03,7.20e-01,
2.48460e-03,7.20e-01,
2.48480e-03,7.20e-01,
2.48500e-03,7.20e-01,
2.48520e-03,7.20e-01,
2.48540e-03,7.20e-01,
2.48560e-03,7.20e-01,
2.48580e-03,7.20e-01,
2.48600e-03,7.20e-01,
2.48620e-03,7.60e-01,
2.48640e-03,7.20e-01,
2.48660e-03,7.20e-01,
2.48680e-03,7.20e-01,
2.48700e-03,7.20e-01,
2.48720e-03,7.60e-01,
2.48740e-03,7.20e-01,
2.48760e-03,7.60e-01,
2.48780e-03,7.20e-01,
2.48800e-03,7.20e-01,
2.48820e-03,7.60e-01,
2.48840e-03,7.60e-01,
2.48860e-03,7.20e-01,
2.48880e-03,7.60e-01,
2.48900e-03,7.60e-01,
2.48920e-03,7.60e-01,
2.48940e-03,8.00e-01,
2.48960e-03,7.60e-01,
2.48980e-03,8.00e-01,
2.49000e-03,8.00e-01,
2.49020e-03,7.60e-01,
2.49040e-03,8.00e-01,
2.49060e-03,8.00e-01,
2.49080e-03,7.60e-01,
2.49100e-03,8.00e-01,
2.49120e-03,7.60e-01,
2.49140e-03,8.00e-01,
2.49160e-03,8.00e-01,
2.49180e-03,8.00e-01,
2.49200e-03,8.00e-01,
2.49220e-03,8.00e-01,
2.49240e-03,8.00e-01,
2.49260e-03,8.00e-01,
2.49280e-03,7.60e-01,
2.49300e-03,8.00e-01,
2.49320e-03,8.00e-01,
2.49340e-03,7.60e-01,
2.49360e-03,8.00e-01,
2.49380e-03,8.00e-01,
2.49400e-03,8.00e-01,
2.49420e-03,8.00e-01,
2.49440e-03,8.00e-01,
2.49460e-03,8.00e-01,
2.49480e-03,8.00e-01,
2.49500e-03,8.00e-01,
2.49520e-03,8.00e-01,
2.49540e-03,8.00e-01,
2.49560e-03,8.00e-01,
2.49580e-03,8.00e-01,
2.49600e-03,7.60e-01,
2.49620e-03,8.00e-01,
2.49640e-03,8.00e-01,
2.49660e-03,7.60e-01,
